ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
WAUBGAFB3BN849027,df489349-52c8-49c5-887a-1954f765baee,Wendeline Rao,22-01-2018,Indonesia,Paraguayan,28b7def5-1438-419d-940f-c65c791fb920,Rozalie Bloodworthe,18-06-2017,Tunisia,Asian
JTEBC3EH5D2525965,9059d9aa-4d16-458c-8f06-d385481f1d48,Bernarr Ransbury,13-12-2015,Thailand,Paraguayan,d2d80980-ab21-4e63-a171-9ad725c91ec2,Preston Bousfield,12/12/2017,Portugal,Creek
1D7RV1CT5BS533589,955e7b74-a254-44c0-ac6a-0f38df055176,Wilmette Labdon,12/8/2019,China,Bolivian,45302f67-e846-4650-853d-dc25d5271b41,Ailey Smeeton,25-10-2018,Japan,Crow
JH4CL95997C531673,2ca2faf9-3d4d-42a7-a7c8-d341c5bc2fea,Letty Hylden,11/3/2018,China,Colombian,bf514592-7798-4561-9e45-4c0ec7dc988a,Chan Milliken,2/11/2021,Philippines,Cree
2C3CDXL9XFH610503,097b5e88-0369-4c70-b7ec-79a46d806f3c,Smith O' Neligan,7/6/2021,China,Sioux,9f18a908-d463-435c-82dd-f983390923cb,Germaine Bruinemann,2/6/2021,Brazil,Pima
KMHFG4JG7FA298151,739dcf12-7698-4c13-9987-399a9bfecb05,Malinda Robbel,29-02-2020,Greece,Tohono O'Odham,b177aace-b15f-4935-9553-83a200d8f997,Isabelita Rembrandt,3/5/2016,China,Cheyenne
WAU4FAFR6CA370523,39e6b726-d031-48ab-87f8-bbc716772650,Kirbie Lines,23-03-2021,China,Cuban,4a5e41e3-3801-4b24-9ff9-9b866cb705f5,Ethelind Elfe,6/4/2017,Sri Lanka,Hmong
WBABV134X4J226400,27f1cf0b-b465-44e2-ace7-9e5a0453f878,Johannah Kubal,29-01-2021,Poland,Osage,9baf94b8-51f0-41c3-8951-c7bddc96d86e,Kaye Stockow,6/3/2015,China,Paiute
WBAWB33529P550590,7f4d2980-7f87-4f26-ba4e-2abf2a5f7afa,Franciska Walbridge,19-03-2020,Vanuatu,South American,5d0f02c6-6c18-40f6-884e-6acc0b999be1,Natividad Roseburgh,22-01-2017,Poland,Sri Lankan
WBAYB6C51FD451394,df94799d-3ed8-4b7a-807a-112cc887b3df,Millard Josefsohn,24-08-2019,Guatemala,Salvadoran,955252f8-9613-4605-968c-0b7e5fd22f1e,Dawn Crucetti,10/12/2019,Czech Republic,Ecuadorian
1N6BF0KX1FN250695,dd960751-0c57-4fc7-ab28-1f532a2b7057,Becki Eplett,31-01-2021,Ukraine,Comanche,1c2e1e6e-960a-459a-9e4b-42b936d033af,Ashia Ruffler,10/5/2021,Philippines,Ottawa
WBAUN1C55BV955184,92e6829e-ab2e-4f0d-8df7-1f67ddf42c04,Kristina Osan,19-09-2021,Thailand,Iroquois,8c2d9c47-acd0-41dd-92dd-2c1e8717d695,Kendrick Farebrother,19-09-2016,Indonesia,Argentinian
WBANN73596B550900,69f9df54-8e93-4437-a577-54195ba3cf41,Sasha Scoon,6/5/2017,China,Chickasaw,adc82f81-3e3b-43f8-92d7-9d7c9c548e01,Marsiella Boulden,17-02-2017,Japan,Paiute
SCFAD02A18G994225,3d747a89-6ee4-493f-9df8-0b4e672e22a8,Rivy Chastel,8/7/2019,Greece,Japanese,a2f06d98-e687-4b62-8d19-041d3514f162,Tisha Dytham,21-08-2018,Bulgaria,Fijian
JN1CV6EK6AM804022,b6b331a9-6316-49ef-b515-26c0bf68f064,Wilbur Aguirrezabal,29-09-2017,Finland,Seminole,cd46bb72-b761-4968-b642-3c123a81a75b,Sunny Faichney,10/1/2019,United States,Black or African American
